Date	Time	Emma	Callum
29/06/2017	02:38	0	60
29/06/2017	02:38	0	60
29/06/2017	02:38	0	61
29/06/2017	02:38	0	61
29/06/2017	02:38	0	60
29/06/2017	02:38	0	61
29/06/2017	02:38	0	60
29/06/2017	02:38	0	61
29/06/2017	02:38	0	60
29/06/2017	02:38	0	61
29/06/2017	02:38	0	60
29/06/2017	02:39	0	60
29/06/2017	02:39	0	60
29/06/2017	02:39	0	60
29/06/2017	02:39	0	60
29/06/2017	02:39	0	61
29/06/2017	02:39	0	61
29/06/2017	02:39	0	61
29/06/2017	02:39	0	61
29/06/2017	02:39	0	61
29/06/2017	02:39	0	60
29/06/2017	02:39	0	60
29/06/2017	02:39	0	61
29/06/2017	02:40	0	60
29/06/2017	02:40	0	60
29/06/2017	02:40	0	61
29/06/2017	02:40	0	60
29/06/2017	02:40	0	60
29/06/2017	02:40	0	60
29/06/2017	02:40	0	60
29/06/2017	02:40	0	60
29/06/2017	02:40	0	60
29/06/2017	02:40	0	60
29/06/2017	02:40	0	60
29/06/2017	02:40	0	60
29/06/2017	02:41	0	60
29/06/2017	02:41	0	60
29/06/2017	02:41	0	60
29/06/2017	02:41	0	60
29/06/2017	02:41	0	60
29/06/2017	02:41	0	60
29/06/2017	02:41	0	61
29/06/2017	02:41	0	60
29/06/2017	02:41	0	61
29/06/2017	02:41	0	60
29/06/2017	02:41	0	61
29/06/2017	02:41	0	61
29/06/2017	02:42	0	60
29/06/2017	02:42	0	60
29/06/2017	02:42	0	60
29/06/2017	02:42	0	60
29/06/2017	02:42	0	61
29/06/2017	02:42	0	60
29/06/2017	02:42	0	60
29/06/2017	02:42	0	60
29/06/2017	02:42	0	60
29/06/2017	02:42	0	61
29/06/2017	02:42	0	60
29/06/2017	02:42	0	61
29/06/2017	02:43	0	60
29/06/2017	02:43	0	60
29/06/2017	02:43	0	60
29/06/2017	02:43	0	61
29/06/2017	02:43	0	61
29/06/2017	02:43	0	61
29/06/2017	02:43	0	60
29/06/2017	02:43	0	60
29/06/2017	02:43	0	60
29/06/2017	02:43	0	61
29/06/2017	02:43	0	61
29/06/2017	02:43	0	60
29/06/2017	02:44	0	61
29/06/2017	02:44	0	61
29/06/2017	02:44	0	61
29/06/2017	02:44	0	61
29/06/2017	02:44	0	61
29/06/2017	02:44	0	61
29/06/2017	02:44	0	60
29/06/2017	02:44	0	61
29/06/2017	02:44	0	60
29/06/2017	02:44	0	61
29/06/2017	02:44	0	60
29/06/2017	02:45	0	61
29/06/2017	02:45	0	60
29/06/2017	02:45	0	61
29/06/2017	02:45	0	61
29/06/2017	02:45	0	61
29/06/2017	02:45	0	61
29/06/2017	02:45	0	60
29/06/2017	02:45	0	61
29/06/2017	02:45	0	61
29/06/2017	02:45	0	60
29/06/2017	02:45	0	61
29/06/2017	02:45	0	61
29/06/2017	02:46	0	61
29/06/2017	02:46	0	60
29/06/2017	02:46	0	60
29/06/2017	02:46	0	61
29/06/2017	02:46	0	61
29/06/2017	02:46	0	61
29/06/2017	02:46	0	61
29/06/2017	02:46	0	61
29/06/2017	02:46	0	61
29/06/2017	02:46	0	61
29/06/2017	02:46	0	61
29/06/2017	02:46	0	60
29/06/2017	02:47	0	60
29/06/2017	02:47	0	61
29/06/2017	02:47	0	61
29/06/2017	02:47	0	60
29/06/2017	02:47	0	61
29/06/2017	02:47	0	61
29/06/2017	02:47	0	61
29/06/2017	02:47	0	61
29/06/2017	02:47	0	61
29/06/2017	02:47	0	61
29/06/2017	02:47	0	60
29/06/2017	02:47	0	61
29/06/2017	02:48	0	61
29/06/2017	02:48	0	61
29/06/2017	02:48	0	61
29/06/2017	02:48	0	61
29/06/2017	02:48	0	61
29/06/2017	02:48	0	61
29/06/2017	02:48	0	61
29/06/2017	02:48	0	61
29/06/2017	02:48	0	61
29/06/2017	02:48	0	61
29/06/2017	02:48	0	61
29/06/2017	02:48	0	61
29/06/2017	02:49	0	61
29/06/2017	02:49	0	61
29/06/2017	02:49	0	61
29/06/2017	02:49	0	61
29/06/2017	02:49	0	61
29/06/2017	02:49	0	61
29/06/2017	02:49	0	61
29/06/2017	02:49	0	61
29/06/2017	02:49	0	61
29/06/2017	02:49	0	61
29/06/2017	02:49	0	61
29/06/2017	02:49	0	61
29/06/2017	02:50	0	61
29/06/2017	02:50	0	61
29/06/2017	02:50	0	61
29/06/2017	02:50	0	61
29/06/2017	02:50	0	61
29/06/2017	02:50	0	61
29/06/2017	02:50	0	61
29/06/2017	02:50	0	61
29/06/2017	02:50	0	61
29/06/2017	02:50	0	61
29/06/2017	02:50	0	61
29/06/2017	02:50	0	61
29/06/2017	02:51	0	61
29/06/2017	02:51	0	61
29/06/2017	02:51	0	61
29/06/2017	02:51	0	61
29/06/2017	02:51	0	61
29/06/2017	02:51	0	61
29/06/2017	02:51	0	61
29/06/2017	02:51	0	61
29/06/2017	02:51	0	61
29/06/2017	02:51	0	61
29/06/2017	02:51	0	61
29/06/2017	02:51	0	61
29/06/2017	02:52	0	61
29/06/2017	02:52	0	61
29/06/2017	02:52	0	61
29/06/2017	02:52	0	61
29/06/2017	02:52	0	61
29/06/2017	02:52	0	61
29/06/2017	02:52	0	61
29/06/2017	02:52	0	61
29/06/2017	02:52	0	61
29/06/2017	02:52	0	61
29/06/2017	02:52	0	61
29/06/2017	02:52	0	61
29/06/2017	02:53	0	61
29/06/2017	02:53	0	61
29/06/2017	02:53	0	61
29/06/2017	02:53	0	61
29/06/2017	02:53	0	61
29/06/2017	02:53	0	60
29/06/2017	02:53	0	61
29/06/2017	02:53	0	61
29/06/2017	02:53	0	61
29/06/2017	02:53	0	61
29/06/2017	02:53	0	61
29/06/2017	02:53	0	61
29/06/2017	02:54	0	61
29/06/2017	02:54	0	61
29/06/2017	02:54	0	61
29/06/2017	02:54	0	61
29/06/2017	02:54	0	61
29/06/2017	02:54	0	61
29/06/2017	02:54	0	61
29/06/2017	02:54	0	61
29/06/2017	02:54	0	61
29/06/2017	02:54	0	61
29/06/2017	02:54	0	61
29/06/2017	02:54	0	61
29/06/2017	02:55	0	61
29/06/2017	02:55	0	61
29/06/2017	02:55	0	61
29/06/2017	02:55	0	61
29/06/2017	02:55	0	61
29/06/2017	02:55	0	61
29/06/2017	02:55	0	61
29/06/2017	02:55	0	61
29/06/2017	02:55	0	61
29/06/2017	02:55	0	61
29/06/2017	02:55	0	60
29/06/2017	02:55	0	61
29/06/2017	02:56	0	61
29/06/2017	02:56	0	61
29/06/2017	02:56	0	61
29/06/2017	02:56	0	61
29/06/2017	02:56	0	61
29/06/2017	02:56	0	61
29/06/2017	02:56	0	61
29/06/2017	02:56	0	61
29/06/2017	02:56	0	60
29/06/2017	02:56	0	61
29/06/2017	02:56	0	61
29/06/2017	02:56	0	61
29/06/2017	02:57	0	61
29/06/2017	02:57	0	61
29/06/2017	02:57	0	61
29/06/2017	02:57	0	61
29/06/2017	02:57	0	61
29/06/2017	02:57	0	61
29/06/2017	02:57	0	61
29/06/2017	02:57	0	60
29/06/2017	02:57	0	61
29/06/2017	02:57	0	61
29/06/2017	02:57	0	61
29/06/2017	02:57	0	61
29/06/2017	02:58	0	61
29/06/2017	02:58	0	61
29/06/2017	02:58	0	61
29/06/2017	02:58	0	61
29/06/2017	02:58	0	60
29/06/2017	02:58	0	61
29/06/2017	02:58	0	60
29/06/2017	02:58	0	60
29/06/2017	02:58	0	61
29/06/2017	02:58	0	61
29/06/2017	02:58	0	61
29/06/2017	02:58	0	61
29/06/2017	02:59	0	61
29/06/2017	02:59	0	61
29/06/2017	02:59	0	61
29/06/2017	02:59	0	61
29/06/2017	02:59	0	61
29/06/2017	02:59	0	61
29/06/2017	02:59	0	61
29/06/2017	02:59	0	61
29/06/2017	02:59	0	61
29/06/2017	02:59	0	61
29/06/2017	02:59	0	61
29/06/2017	02:59	0	61
29/06/2017	03:00	0	60
29/06/2017	03:00	0	60
29/06/2017	03:00	0	60
29/06/2017	03:00	0	60
29/06/2017	03:00	0	61
29/06/2017	03:00	0	61
29/06/2017	03:00	0	61
29/06/2017	03:00	0	61
29/06/2017	03:00	0	61
29/06/2017	03:00	0	60
29/06/2017	03:00	0	61
29/06/2017	03:00	0	61
29/06/2017	03:01	0	61
29/06/2017	03:01	0	61
29/06/2017	03:01	0	61
29/06/2017	03:01	0	61
29/06/2017	03:01	0	61
29/06/2017	03:01	0	61
29/06/2017	03:01	0	61
29/06/2017	03:01	0	61
29/06/2017	03:01	0	61
29/06/2017	03:01	0	61
29/06/2017	03:01	0	61
29/06/2017	03:01	0	61
29/06/2017	03:02	0	61
29/06/2017	03:02	0	61
29/06/2017	03:02	0	61
29/06/2017	03:02	0	61
29/06/2017	03:02	0	61
29/06/2017	03:02	0	61
29/06/2017	03:02	0	61
29/06/2017	03:02	0	61
29/06/2017	03:02	0	61
29/06/2017	03:02	0	60
29/06/2017	03:02	0	61
29/06/2017	03:02	0	60
29/06/2017	03:03	0	61
29/06/2017	03:03	0	60
29/06/2017	03:03	0	60
29/06/2017	03:03	0	61
29/06/2017	03:03	0	60
29/06/2017	03:03	0	61
29/06/2017	03:03	0	61
29/06/2017	03:03	0	61
29/06/2017	03:03	0	61
29/06/2017	03:03	0	61
29/06/2017	03:03	0	61
29/06/2017	03:03	0	60
29/06/2017	03:04	0	61
29/06/2017	03:04	0	61
29/06/2017	03:04	0	61
29/06/2017	03:04	0	61
29/06/2017	03:04	0	61
29/06/2017	03:04	0	61
29/06/2017	03:04	0	61
29/06/2017	03:04	0	61
29/06/2017	03:04	0	61
29/06/2017	03:04	0	61
29/06/2017	03:04	0	61
29/06/2017	03:04	0	61
29/06/2017	03:05	0	61
29/06/2017	03:05	0	61
29/06/2017	03:05	0	61
29/06/2017	03:05	0	61
29/06/2017	03:05	0	61
29/06/2017	03:05	0	61
29/06/2017	03:05	0	61
29/06/2017	03:05	0	61
29/06/2017	03:05	0	61
29/06/2017	03:05	0	61
29/06/2017	03:05	0	61
29/06/2017	03:05	0	61
29/06/2017	03:06	0	61
29/06/2017	03:06	0	60
29/06/2017	03:06	0	61
29/06/2017	03:06	0	61
29/06/2017	03:06	0	61
29/06/2017	03:06	0	61
29/06/2017	03:06	0	61
29/06/2017	03:06	0	61
29/06/2017	03:06	0	61
29/06/2017	03:06	0	61
29/06/2017	03:06	0	61
29/06/2017	03:06	0	61
29/06/2017	03:07	0	61
29/06/2017	03:07	0	61
29/06/2017	03:07	0	61
29/06/2017	03:07	0	61
29/06/2017	03:07	0	61
29/06/2017	03:07	0	61
29/06/2017	03:07	0	61
29/06/2017	03:07	0	61
29/06/2017	03:07	0	61
29/06/2017	03:07	0	61
29/06/2017	03:07	0	61
29/06/2017	03:07	0	61
29/06/2017	03:08	0	61
29/06/2017	03:08	0	60
29/06/2017	03:08	0	61
29/06/2017	03:08	0	61
29/06/2017	03:08	0	61
29/06/2017	03:08	0	61
29/06/2017	03:08	0	61
29/06/2017	03:08	0	61
29/06/2017	03:08	0	61
29/06/2017	03:08	0	61
29/06/2017	03:08	0	61
29/06/2017	03:08	0	61
29/06/2017	03:09	0	61
29/06/2017	03:09	0	60
29/06/2017	03:09	0	60
29/06/2017	03:09	0	61
29/06/2017	03:09	0	61
29/06/2017	03:09	0	60
29/06/2017	03:09	0	61
29/06/2017	03:09	0	61
29/06/2017	03:09	0	61
29/06/2017	03:09	0	61
29/06/2017	03:09	0	61
29/06/2017	03:09	0	61
29/06/2017	03:10	0	61
29/06/2017	03:10	0	60
29/06/2017	03:10	0	61
29/06/2017	03:10	0	61
29/06/2017	03:10	0	60
29/06/2017	03:10	0	61
29/06/2017	03:10	0	61
29/06/2017	03:10	0	61
29/06/2017	03:10	0	61
29/06/2017	03:10	0	60
29/06/2017	03:10	0	61
29/06/2017	03:10	0	61
29/06/2017	03:11	0	61
29/06/2017	03:11	0	61
29/06/2017	03:11	0	61
29/06/2017	03:11	0	61
29/06/2017	03:11	0	61
29/06/2017	03:11	0	61
29/06/2017	03:11	0	61
29/06/2017	03:11	0	60
29/06/2017	03:11	0	61
29/06/2017	03:11	0	61
29/06/2017	03:11	0	60
29/06/2017	03:11	0	61
29/06/2017	03:12	0	61
29/06/2017	03:12	0	61
29/06/2017	03:12	0	61
29/06/2017	03:12	0	61
29/06/2017	03:12	0	61
29/06/2017	03:12	0	61
29/06/2017	03:12	0	61
29/06/2017	03:12	0	61
29/06/2017	03:12	0	61
29/06/2017	03:12	0	61
29/06/2017	03:12	0	61
29/06/2017	03:12	0	61
29/06/2017	03:13	0	61
29/06/2017	03:13	0	61
29/06/2017	03:13	0	61
29/06/2017	03:13	0	61
29/06/2017	03:13	0	61
29/06/2017	03:13	0	60
29/06/2017	03:13	0	61
29/06/2017	03:13	0	60
29/06/2017	03:13	0	61
29/06/2017	03:13	0	61
29/06/2017	03:13	0	61
29/06/2017	03:13	0	61
29/06/2017	03:14	0	61
29/06/2017	03:14	0	60
29/06/2017	03:14	0	61
29/06/2017	03:14	0	61
29/06/2017	03:14	0	61
29/06/2017	03:14	0	61
29/06/2017	03:14	0	61
29/06/2017	03:14	0	61
29/06/2017	03:14	0	61
29/06/2017	03:14	0	61
29/06/2017	03:14	0	61
29/06/2017	03:14	0	61
29/06/2017	03:15	0	61
29/06/2017	03:15	0	61
29/06/2017	03:15	0	61
29/06/2017	03:15	0	60
29/06/2017	03:15	0	60
29/06/2017	03:15	0	61
29/06/2017	03:15	0	60
29/06/2017	03:15	0	61
29/06/2017	03:15	0	61
29/06/2017	03:15	0	60
29/06/2017	03:15	0	60
29/06/2017	03:15	0	61
29/06/2017	03:16	0	61
29/06/2017	03:16	0	61
29/06/2017	03:16	0	61
29/06/2017	03:16	0	61
29/06/2017	03:16	0	61
29/06/2017	03:16	0	61
29/06/2017	03:16	0	61
29/06/2017	03:16	0	60
29/06/2017	03:16	0	61
29/06/2017	03:16	0	61
29/06/2017	03:16	0	61
29/06/2017	03:16	0	61
29/06/2017	03:17	0	61
29/06/2017	03:17	0	61
29/06/2017	03:17	0	61
29/06/2017	03:17	0	61
29/06/2017	03:17	0	61
29/06/2017	03:17	0	61
29/06/2017	03:17	0	61
29/06/2017	03:17	0	61
29/06/2017	03:17	0	61
29/06/2017	03:17	0	61
29/06/2017	03:17	0	61
29/06/2017	03:17	0	61
29/06/2017	03:18	0	61
29/06/2017	03:18	0	60
29/06/2017	03:18	0	61
29/06/2017	03:18	0	61
29/06/2017	03:18	0	60
29/06/2017	03:18	0	61
29/06/2017	03:18	0	61
29/06/2017	03:18	0	61
29/06/2017	03:18	0	61
29/06/2017	03:18	0	60
29/06/2017	03:18	0	61
29/06/2017	03:18	0	61
29/06/2017	03:19	0	61
29/06/2017	03:19	0	61
29/06/2017	03:19	0	61
29/06/2017	03:19	0	61
29/06/2017	03:19	0	61
29/06/2017	03:19	1	61
29/06/2017	03:19	0	61
29/06/2017	03:19	0	61
29/06/2017	03:19	0	61
29/06/2017	03:19	0	61
29/06/2017	03:19	0	61
29/06/2017	03:19	0	61
29/06/2017	03:20	0	61
29/06/2017	03:20	0	61
29/06/2017	03:20	0	60
29/06/2017	03:20	0	61
29/06/2017	03:20	0	61
29/06/2017	03:20	0	60
29/06/2017	03:20	0	60
29/06/2017	03:20	0	61
29/06/2017	03:20	0	61
29/06/2017	03:20	1	61
29/06/2017	03:20	0	60
29/06/2017	03:20	0	60
29/06/2017	03:21	0	61
29/06/2017	03:21	0	61
29/06/2017	03:21	0	61
29/06/2017	03:21	0	61
29/06/2017	03:21	0	61
29/06/2017	03:21	0	61
29/06/2017	03:21	0	61
29/06/2017	03:21	0	61
29/06/2017	03:21	0	61
29/06/2017	03:21	0	61
29/06/2017	03:21	0	61
29/06/2017	03:21	0	61
29/06/2017	03:22	0	61
29/06/2017	03:22	0	61
29/06/2017	03:22	0	60
29/06/2017	03:22	0	61
29/06/2017	03:22	0	61
29/06/2017	03:22	0	61
29/06/2017	03:22	0	61
29/06/2017	03:22	0	60
29/06/2017	03:22	0	61
29/06/2017	03:22	0	61
29/06/2017	03:22	0	61
29/06/2017	03:22	0	61
29/06/2017	03:23	0	61
29/06/2017	03:23	0	61
29/06/2017	03:23	0	61
29/06/2017	03:23	0	61
29/06/2017	03:23	0	61
29/06/2017	03:23	0	61
29/06/2017	03:23	0	61
29/06/2017	03:23	0	61
29/06/2017	03:23	0	61
29/06/2017	03:23	0	61
29/06/2017	03:23	0	61
29/06/2017	03:23	0	61
29/06/2017	03:24	0	61
29/06/2017	03:24	0	61
29/06/2017	03:24	0	61
29/06/2017	03:24	0	61
29/06/2017	03:24	0	61
29/06/2017	03:24	0	60
29/06/2017	03:24	0	60
29/06/2017	03:24	0	61
29/06/2017	03:24	0	61
29/06/2017	03:24	0	61
29/06/2017	03:24	0	61
29/06/2017	03:24	0	61
29/06/2017	03:25	0	61
29/06/2017	03:25	0	61
29/06/2017	03:25	0	60
29/06/2017	03:25	0	61
29/06/2017	03:25	0	61
29/06/2017	03:25	0	61
29/06/2017	03:25	0	61
29/06/2017	03:25	0	61
29/06/2017	03:25	0	61
29/06/2017	03:25	0	61
29/06/2017	03:25	0	60
29/06/2017	03:25	0	61
29/06/2017	03:26	0	61
29/06/2017	03:26	0	61
29/06/2017	03:26	0	61
29/06/2017	03:26	0	60
29/06/2017	03:26	0	61
29/06/2017	03:26	0	61
29/06/2017	03:26	0	61
29/06/2017	03:26	0	60
29/06/2017	03:26	0	61
29/06/2017	03:26	0	61
29/06/2017	03:26	0	61
29/06/2017	03:26	0	60
29/06/2017	03:27	0	61
29/06/2017	03:27	0	61
29/06/2017	03:27	0	61
29/06/2017	03:27	0	61
29/06/2017	03:27	0	61
29/06/2017	03:27	0	61
29/06/2017	03:27	0	61
29/06/2017	03:27	0	61
29/06/2017	03:27	0	61
29/06/2017	03:27	0	61
29/06/2017	03:27	0	60
29/06/2017	03:27	0	61
29/06/2017	03:28	0	60
29/06/2017	03:28	0	61
29/06/2017	03:28	0	61
29/06/2017	03:28	0	61
29/06/2017	03:28	0	61
29/06/2017	03:28	0	60
29/06/2017	03:28	0	60
29/06/2017	03:28	0	61
29/06/2017	03:28	0	61
29/06/2017	03:28	0	60
29/06/2017	03:28	0	60
29/06/2017	03:28	0	61
29/06/2017	03:29	0	61
29/06/2017	03:29	0	61
29/06/2017	03:29	0	61
29/06/2017	03:29	0	61
29/06/2017	03:29	0	61
29/06/2017	03:29	0	61
29/06/2017	03:29	0	61
29/06/2017	03:29	0	61
29/06/2017	03:29	0	61
29/06/2017	03:29	0	61
29/06/2017	03:29	0	61
29/06/2017	03:29	0	61
29/06/2017	03:30	0	61
29/06/2017	03:30	0	61
29/06/2017	03:30	0	61
29/06/2017	03:30	0	61
29/06/2017	03:30	0	60
29/06/2017	03:30	0	60
29/06/2017	03:30	0	61
29/06/2017	03:30	0	61
29/06/2017	03:30	0	60
29/06/2017	03:30	0	61
29/06/2017	03:30	0	61
29/06/2017	03:30	0	60
29/06/2017	03:31	0	61
29/06/2017	03:31	0	61
29/06/2017	03:31	0	61
29/06/2017	03:31	0	60
29/06/2017	03:31	0	61
29/06/2017	03:31	0	61
29/06/2017	03:31	0	61
29/06/2017	03:31	0	61
29/06/2017	03:31	0	61
29/06/2017	03:31	0	61
29/06/2017	03:31	0	60
29/06/2017	03:31	0	61
29/06/2017	03:32	0	61
29/06/2017	03:32	0	61
29/06/2017	03:32	0	61
29/06/2017	03:32	1	61
29/06/2017	03:32	0	61
29/06/2017	03:32	0	61
29/06/2017	03:32	0	61
29/06/2017	03:32	0	61
29/06/2017	03:32	0	61
29/06/2017	03:32	0	61
29/06/2017	03:32	0	61
29/06/2017	03:32	0	61
29/06/2017	03:33	0	61
29/06/2017	03:33	0	61
29/06/2017	03:33	0	61
29/06/2017	03:33	0	61
29/06/2017	03:33	0	61
29/06/2017	03:33	0	61
29/06/2017	03:33	0	61
29/06/2017	03:33	0	61
29/06/2017	03:33	0	61
29/06/2017	03:33	0	61
29/06/2017	03:33	0	61
29/06/2017	03:33	0	61
29/06/2017	03:34	0	61
29/06/2017	03:34	0	61
29/06/2017	03:34	0	61
29/06/2017	03:34	0	61
29/06/2017	03:34	0	61
29/06/2017	03:34	0	61
29/06/2017	03:34	0	61
29/06/2017	03:34	0	61
29/06/2017	03:34	0	61
29/06/2017	03:34	0	61
29/06/2017	03:34	0	61
29/06/2017	03:34	0	61
29/06/2017	03:35	0	61
29/06/2017	03:35	0	61
29/06/2017	03:35	0	61
29/06/2017	03:35	0	61
29/06/2017	03:35	0	61
29/06/2017	03:35	0	61
29/06/2017	03:35	0	61
29/06/2017	03:35	0	61
29/06/2017	03:35	0	61
29/06/2017	03:35	0	61
29/06/2017	03:35	0	61
29/06/2017	03:35	0	61
29/06/2017	03:36	0	61
29/06/2017	03:36	0	61
29/06/2017	03:36	0	61
29/06/2017	03:36	0	61
29/06/2017	03:36	0	61
29/06/2017	03:36	0	61
29/06/2017	03:36	0	61
29/06/2017	03:36	0	61
29/06/2017	03:36	0	61
29/06/2017	03:36	0	61
29/06/2017	03:36	0	61
29/06/2017	03:36	0	61
29/06/2017	03:37	0	61
29/06/2017	03:37	0	61
29/06/2017	03:37	0	61
29/06/2017	03:37	0	61
29/06/2017	03:37	0	61
29/06/2017	03:37	0	61
29/06/2017	03:37	0	61
29/06/2017	03:37	0	61
29/06/2017	03:37	0	61
29/06/2017	03:37	0	61
29/06/2017	03:37	0	61
29/06/2017	03:37	0	61
29/06/2017	03:38	0	61
29/06/2017	03:38	0	61
29/06/2017	03:38	0	61
29/06/2017	03:38	0	61
29/06/2017	03:38	0	61
29/06/2017	03:38	0	61
29/06/2017	03:38	0	61
29/06/2017	03:38	0	61
29/06/2017	03:38	0	61
29/06/2017	03:38	0	61
29/06/2017	03:38	0	61
29/06/2017	03:38	0	61
29/06/2017	03:39	0	60
29/06/2017	03:39	0	61
29/06/2017	03:39	0	61
29/06/2017	03:39	0	61
29/06/2017	03:39	0	61
29/06/2017	03:39	0	61
29/06/2017	03:39	0	61
29/06/2017	03:39	0	61
29/06/2017	03:39	0	61
29/06/2017	03:39	0	61
29/06/2017	03:39	0	61
29/06/2017	03:39	0	61
29/06/2017	03:40	0	61
29/06/2017	03:40	0	61
29/06/2017	03:40	0	60
29/06/2017	03:40	0	61
29/06/2017	03:40	0	61
29/06/2017	03:40	0	61
29/06/2017	03:40	0	61
29/06/2017	03:40	0	61
29/06/2017	03:40	0	61
29/06/2017	03:40	0	61
29/06/2017	03:40	0	61
29/06/2017	03:40	0	61
29/06/2017	03:41	0	61
29/06/2017	03:41	0	61
29/06/2017	03:41	0	61
29/06/2017	03:41	1	61
29/06/2017	03:41	0	61
29/06/2017	03:41	0	61
29/06/2017	03:41	0	61
29/06/2017	03:41	0	61
29/06/2017	03:41	0	61
29/06/2017	03:41	0	61
29/06/2017	03:41	0	60
29/06/2017	03:41	0	61
29/06/2017	03:42	0	61
29/06/2017	03:42	0	61
29/06/2017	03:42	0	61
29/06/2017	03:42	0	61
29/06/2017	03:42	0	61
29/06/2017	03:42	0	61
29/06/2017	03:42	0	61
29/06/2017	03:42	0	61
29/06/2017	03:42	0	61
29/06/2017	03:42	0	61
29/06/2017	03:42	0	61
29/06/2017	03:42	0	61
29/06/2017	03:43	0	61
29/06/2017	03:43	0	61
29/06/2017	03:43	0	61
29/06/2017	03:43	0	61
29/06/2017	03:43	0	61
29/06/2017	03:43	0	61
29/06/2017	03:43	0	61
29/06/2017	03:43	0	61
29/06/2017	03:43	0	61
29/06/2017	03:43	0	61
29/06/2017	03:43	0	61
29/06/2017	03:43	0	60
29/06/2017	03:44	0	61
29/06/2017	03:44	0	61
29/06/2017	03:44	0	61
29/06/2017	03:44	0	61
29/06/2017	03:44	0	61
29/06/2017	03:44	0	61
29/06/2017	03:44	0	61
29/06/2017	03:44	0	61
29/06/2017	03:44	0	61
29/06/2017	03:44	0	61
29/06/2017	03:44	0	61
29/06/2017	03:44	0	61
29/06/2017	03:45	0	61
29/06/2017	03:45	0	61
29/06/2017	03:45	0	61
29/06/2017	03:45	0	61
29/06/2017	03:45	0	61
29/06/2017	03:45	0	61
29/06/2017	03:45	0	61
29/06/2017	03:45	0	61
29/06/2017	03:45	0	61
29/06/2017	03:45	0	61
29/06/2017	03:45	0	61
29/06/2017	03:45	0	61
29/06/2017	03:46	0	61
29/06/2017	03:46	0	61
29/06/2017	03:46	0	61
29/06/2017	03:46	0	61
29/06/2017	03:46	0	61
29/06/2017	03:46	0	61
29/06/2017	03:46	0	61
29/06/2017	03:46	0	61
29/06/2017	03:46	0	61
29/06/2017	03:46	0	61
29/06/2017	03:46	0	61
29/06/2017	03:46	0	61
29/06/2017	03:47	0	61
29/06/2017	03:47	0	61
29/06/2017	03:47	0	61
29/06/2017	03:47	0	61
29/06/2017	03:47	0	61
29/06/2017	03:47	0	61
29/06/2017	03:47	0	61
29/06/2017	03:47	0	61
29/06/2017	03:47	0	61
29/06/2017	03:47	0	61
29/06/2017	03:47	0	61
29/06/2017	03:47	0	61
29/06/2017	03:48	0	61
29/06/2017	03:48	0	61
29/06/2017	03:48	0	61
29/06/2017	03:48	0	61
29/06/2017	03:48	0	61
29/06/2017	03:48	0	60
29/06/2017	03:48	0	61
29/06/2017	03:48	0	61
29/06/2017	03:48	0	61
29/06/2017	03:48	0	60
29/06/2017	03:48	0	61
29/06/2017	03:48	0	61
29/06/2017	03:49	0	61
29/06/2017	03:49	0	61
29/06/2017	03:49	0	61
29/06/2017	03:49	0	61
29/06/2017	03:49	0	61
29/06/2017	03:49	0	61
29/06/2017	03:49	0	61
29/06/2017	03:49	0	60
29/06/2017	03:49	0	61
29/06/2017	03:49	0	61
29/06/2017	03:49	0	61
29/06/2017	03:49	0	61
29/06/2017	03:50	0	61
29/06/2017	03:50	0	61
29/06/2017	03:50	0	61
29/06/2017	03:50	0	61
29/06/2017	03:50	0	61
29/06/2017	03:50	0	60
29/06/2017	03:50	0	61
29/06/2017	03:50	0	61
29/06/2017	03:50	0	61
29/06/2017	03:50	0	61
29/06/2017	03:50	0	61
29/06/2017	03:50	0	61
29/06/2017	03:51	0	61
29/06/2017	03:51	0	61
29/06/2017	03:51	0	61
29/06/2017	03:51	0	61
29/06/2017	03:51	0	61
29/06/2017	03:51	0	61
29/06/2017	03:51	0	61
29/06/2017	03:51	0	61
29/06/2017	03:51	0	61
29/06/2017	03:51	0	61
29/06/2017	03:51	0	61
29/06/2017	03:51	0	61
29/06/2017	03:52	0	61
29/06/2017	03:52	0	61
29/06/2017	03:52	0	60
29/06/2017	03:52	0	60
29/06/2017	03:52	0	61
29/06/2017	03:52	0	61
29/06/2017	03:52	0	61
29/06/2017	03:52	0	61
29/06/2017	03:52	0	61
29/06/2017	03:52	0	60
29/06/2017	03:52	0	61
29/06/2017	03:52	0	60
29/06/2017	03:53	0	61
29/06/2017	03:53	0	61
29/06/2017	03:53	0	61
29/06/2017	03:53	0	61
29/06/2017	03:53	0	61
29/06/2017	03:53	0	61
29/06/2017	03:53	0	61
29/06/2017	03:53	0	61
29/06/2017	03:53	0	61
29/06/2017	03:53	0	61
29/06/2017	03:53	0	61
29/06/2017	03:53	0	61
29/06/2017	03:54	0	61
29/06/2017	03:54	1	61
29/06/2017	03:54	0	61
29/06/2017	03:54	0	61
29/06/2017	03:54	0	61
29/06/2017	03:54	0	61
29/06/2017	03:54	0	61
29/06/2017	03:54	0	61
29/06/2017	03:54	0	61
29/06/2017	03:54	0	61
29/06/2017	03:54	0	61
29/06/2017	03:54	0	61
29/06/2017	03:55	0	61
29/06/2017	03:55	0	60
29/06/2017	03:55	0	61
29/06/2017	03:55	0	61
29/06/2017	03:55	0	61
29/06/2017	03:55	0	61
29/06/2017	03:55	0	61
29/06/2017	03:55	0	61
29/06/2017	03:55	0	61
29/06/2017	03:55	0	61
